TIMESTAMP,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Relative Humidity,Precipitable Water,gInvVDCin_Avg,gArray_Tilt,rInvVDCin_Avg,rArray_Tilt,cInvVDCin_Avg,cArray_Tilt
2015-01-01 10:30:00,2015,1,1,10,30,416,64,885,3.7,1,0,66.57,0.129,233.7,1000,51.62,0.424,367.5,20,383.2,10,384.2,5
2015-01-01 11:00:00,2015,1,1,11,0,459,65,912,3.8,2,0,64.38,0.129,236.2,1000,49.68,0.427,363.8,20,369.1,10,382.1,5
2015-01-01 12:00:00,2015,1,1,12,0,502,67,933,3.8,3,0,62.18,0.129,235.7,1000,48.39,0.427,367.1,20,367.2,10,385.5,5
2015-01-01 12:30:00,2015,1,1,12,30,501,67,932,3.7,3,0,62.24,0.129,235.7,1000,48.36,0.431,360.7,20,363.3,10,381.2,5
2015-01-01 13:00:00,2015,1,1,13,0,484,67,920,3.7,3,0,63.1,0.129,234.6,1000,47.41,0.435,361.3,20,361.6,10,377.5,5
2015-01-01 13:30:00,2015,1,1,13,30,452,65,905,3.4,3,0,64.7,0.129,234.6,1000,47.39,0.444,361.2,20,361.7,10,381.3,5
2015-01-01 14:30:00,2015,1,1,14,30,281,94,546,2.4,3,4,69.93,0.129,231,1000,54.6,0.469,371.7,20,377.9,10,376.6,5
2015-01-01 15:00:00,2015,1,1,15,0,279,55,783,1.8,3,0,73.41,0.129,225.2,1000,63.19,0.486,363.6,20,376.9,10,378.9,5
2015-01-01 15:30:00,2015,1,1,15,30,201,48,703,1.7,1,0,77.36,0.129,225.2,1000,72.86,0.505,380,20,394.6,10,382.5,5
2015-01-02 07:30:00,2015,1,2,7,30,0,0,0,1.3,-1,7,90.54,0.129,277.9,1000,82.7,0.927,353.7,20,284,10,358.4,5
2015-01-02 08:00:00,2015,1,2,8,0,38,28,133,1.5,0,7,85.61,0.129,282.8,1000,83.18,0.969,360.3,20,350.6,10,363.9,5
2015-01-02 08:30:00,2015,1,2,8,30,93,53,256,1.7,0,7,80.97,0.129,282.8,1010,77.43,1.004,376.5,20,381,10,375.9,5
2015-01-02 09:30:00,2015,1,2,9,30,213,98,387,2,2,7,72.78,0.129,286.2,1010,73.36,1.042,380.5,20,401.8,10,383.1,5
2015-01-02 10:30:00,2015,1,2,10,30,303,142,403,2.2,3,7,66.53,0.129,286.3,1010,67.94,1.026,375.5,20,380.8,10,378.6,5
2015-01-02 11:00:00,2015,1,2,11,0,356,140,498,2.3,4,7,64.33,0.129,285,1010,61.78,1.006,373.2,20,376.7,10,373.3,5
2015-01-02 11:30:00,2015,1,2,11,30,367,160,455,2.4,4,7,62.83,0.129,285,1010,61.77,1.029,363.9,20,370.8,10,378.1,5
2015-01-02 12:30:00,2015,1,2,12,30,315,202,242,2.4,5,6,62.15,0.129,276.1,1010,57.71,1.086,368.9,20,369.9,10,376.1,5
2015-01-02 13:00:00,2015,1,2,13,0,344,175,371,2.3,5,7,62.99,0.129,274.1,1010,58.64,1.122,369.2,20,369,10,372.2,5
2015-01-02 14:30:00,2015,1,2,14,30,244,126,342,1.2,4,7,69.8,0.129,274.1,1010,66.3,1.061,369,20,377.8,10,373.9,5
2015-01-02 15:00:00,2015,1,2,15,0,217,86,453,0.8,4,8,73.28,0.129,265.6,1010,75.83,1.032,370.3,20,382.6,10,372.2,5
2015-01-02 16:30:00,2015,1,2,16,30,29,24,83,1,1,4,86.26,0.129,254.1,1010,78.97,0.942,357.4,20,373.7,10,393.6,5
2015-01-03 08:30:00,2015,1,3,8,30,29,29,0,2,0,7,80.96,0.129,115.7,1010,96.35,2.124,370.9,20,372.1,10,370.7,5
2015-01-03 09:30:00,2015,1,3,9,30,13,13,0,2.4,1,7,72.75,0.129,123.1,1010,93.55,2.131,362.6,20,355.9,10,366.1,5
2015-01-03 10:00:00,2015,1,3,10,0,26,26,0,2.7,1,6,69.34,0.129,126.8,1010,96.22,2.15,351.1,20,341.1,10,397.1,5
2015-01-03 11:00:00,2015,1,3,11,0,41,41,0,3.1,2,6,64.26,0.129,130,1010,91.9,2.295,371.5,20,374.5,10,377.1,5
2015-01-03 11:30:00,2015,1,3,11,30,76,76,0,3.1,2,6,62.75,0.129,130,1010,91.82,2.39,382.4,20,351.8,10,387.8,5
2015-01-03 12:00:00,2015,1,3,12,0,34,34,0,3.1,2,7,62.01,0.129,133.2,1010,95,2.486,374.3,20,364.3,10,377,5
2015-01-03 12:30:00,2015,1,3,12,30,133,133,0,2.8,2,7,62.05,0.129,133.2,1010,94.94,2.523,362,20,379.4,10,369.7,5
2015-01-03 14:00:00,2015,1,3,14,0,34,34,0,2.2,2,4,66.75,0.129,147.3,1010,100,2.534,375.2,20,383.6,10,373.3,5
2015-01-03 15:30:00,2015,1,3,15,30,26,26,0,1.3,1,7,77.09,0.129,144.7,1000,100,2.642,384.6,20,354.1,10,394.2,5
2015-01-03 16:30:00,2015,1,3,16,30,5,5,0,1.1,1,7,86.12,0.129,134.1,1000,100,2.794,364.2,20,281.8,10,364.4,5
2015-01-04 09:00:00,2015,1,4,9,0,91,86,23,4.2,8,7,76.63,0.129,205.6,990,100,2.768,380,20,324.7,10,381.7,5
2015-01-04 09:30:00,2015,1,4,9,30,17,17,0,4.3,9,7,72.72,0.129,205.6,990,99.03,2.809,374.5,20,324.9,10,381.5,5
2015-01-04 10:30:00,2015,1,4,10,30,92,92,0,4.1,10,7,66.42,0.129,208.9,990,96.36,2.925,340.4,20,314.8,10,362.3,5
2015-01-04 11:30:00,2015,1,4,11,30,143,143,0,4,11,6,62.67,0.129,202.1,990,97.68,2.944,359,20,355.8,10,360.1,5
2015-01-04 12:00:00,2015,1,4,12,0,79,79,0,4.3,12,6,61.91,0.129,209.8,990,97.22,2.888,350.7,20,342.4,10,357.2,5
2015-01-04 12:30:00,2015,1,4,12,30,83,83,0,3.9,12,6,61.94,0.129,209.8,990,97.19,2.845,349.9,20,357.3,10,356.5,5
2015-01-04 14:00:00,2015,1,4,14,0,87,87,0,2.5,12,6,66.62,0.129,214.1,990,100,2.801,348.1,20,333,10,349,5
2015-01-04 15:00:00,2015,1,4,15,0,106,104,4,2.3,11,6,73,0.129,225.3,990,100,2.728,329.9,20,335.7,10,336.4,5
2015-01-04 17:00:00,2015,1,4,17,0,0,0,0,2,10,7,90.94,0.129,243.3,990,100,2.396,311.7,20,283,10,316,5
2015-01-05 07:30:00,2015,1,5,7,30,0,0,0,3.7,0,4,90.56,0.129,294.4,1000,66.65,0.58,374.3,20,286.8,10,369.1,5
2015-01-05 08:00:00,2015,1,5,8,0,52,29,303,4.2,0,0,85.61,0.129,293,1000,63.77,0.562,361.7,20,331,10,392.6,5
2015-01-05 09:00:00,2015,1,5,9,0,211,59,657,5.1,0,4,76.61,0.129,293.7,1010,57.76,0.479,338.1,20,392.9,10,347.7,5
2015-01-05 11:30:00,2015,1,5,11,30,497,68,930,5.8,0,0,62.58,0.129,293.3,1010,49.79,0.334,374.2,20,371.1,10,388.4,5
2015-01-05 12:00:00,2015,1,5,12,0,514,66,947,5.9,0,0,61.8,0.129,293.7,1010,46.6,0.311,370.6,20,371.3,10,387.3,5
2015-01-05 13:00:00,2015,1,5,13,0,499,63,949,5.8,0,0,62.63,0.129,295.2,1010,44.05,0.286,369.8,20,367.1,10,387.6,5
2015-01-05 13:30:00,2015,1,5,13,30,469,61,937,5.6,0,0,64.2,0.129,295.2,1010,44.06,0.275,373.5,20,378.8,10,389.3,5
2015-01-05 14:00:00,2015,1,5,14,0,425,57,921,5.4,0,0,66.47,0.129,299,1010,42.11,0.265,375.3,20,374.9,10,391.5,5
2015-01-05 14:30:00,2015,1,5,14,30,367,54,889,5,0,0,69.38,0.129,299,1010,42.14,0.269,380,20,371.3,10,392.9,5
2015-01-05 15:30:00,2015,1,5,15,30,220,42,776,3.9,-1,0,76.79,0.129,301.3,1010,44.14,0.276,386.8,20,390,10,394.9,5
2015-01-05 16:00:00,2015,1,5,16,0,135,36,644,3.2,-2,8,81.14,0.129,303.8,1010,48.29,0.28,388.8,20,382.3,10,375.5,5
2015-01-05 17:00:00,2015,1,5,17,0,0,0,0,2.1,-4,0,90.79,0.129,309.1,1010,59.13,0.282,369.2,20,1.583,10,371.4,5
2015-01-06 09:00:00,2015,1,6,9,0,61,61,0,3,-4,7,76.58,0.866,171.7,1000,74.53,0.75,351.6,20,284,10,356.9,5
2015-01-06 10:00:00,2015,1,6,10,0,177,148,82,3,-4,4,69.19,0.866,184.1,1000,77.44,0.715,370.4,20,252.8,10,373.9,5
2015-01-06 12:30:00,2015,1,6,12,30,239,205,72,2.4,-1,4,61.7,0.866,231.2,1000,68.63,0.657,371.1,20,285,10,372.4,5
2015-01-06 13:30:00,2015,1,6,13,30,179,169,23,2.4,0,4,64.06,0.866,259.7,1000,67.22,0.643,370.6,20,285,10,374.4,5
2015-01-06 14:30:00,2015,1,6,14,30,230,142,248,2.6,0,4,69.23,0.866,288.2,1000,69.96,0.61,387.7,20,298.1,10,382.5,5
2015-01-07 08:00:00,2015,1,7,8,0,21,21,0,4.6,-5,4,85.58,0.866,300,1000,56.42,0.455,328,20,283,10,20.81,5
2015-01-07 08:30:00,2015,1,7,8,30,52,52,0,4.8,-5,4,80.89,0.866,300,1000,56.44,0.412,375.6,20,78.75,10,381.2,5
2015-01-07 09:00:00,2015,1,7,9,0,103,90,57,5.1,-5,4,76.54,0.866,300.7,1000,52.48,0.37,385.7,20,285.4,10,382.4,5
2015-01-07 10:30:00,2015,1,7,10,30,302,148,380,5.4,-6,4,66.21,0.866,299.7,1000,49.33,0.296,393.3,20,58.47,10,393.5,5
2015-01-07 11:00:00,2015,1,7,11,0,388,110,634,5.5,-6,7,63.94,0.866,298.9,1000,51.07,0.278,387.1,20,354,10,412.6,5
2015-01-07 11:30:00,2015,1,7,11,30,227,197,63,5.6,-6,7,62.37,0.866,298.9,1000,51.07,0.263,398.1,20,308.2,10,408.9,5
2015-01-07 12:30:00,2015,1,7,12,30,314,210,219,5.7,-6,8,61.57,0.866,299.4,1000,49.54,0.236,378.4,20,374.1,10,393.7,5
2015-01-07 14:00:00,2015,1,7,14,0,375,72,749,5.9,-6,4,66.17,0.866,301.6,1000,46.17,0.207,382.8,20,300.3,10,402.9,5
2015-01-07 16:00:00,2015,1,7,16,0,140,53,545,5.3,-7,8,80.82,0.866,303.1,1000,47.07,0.19,383.1,20,1.117,10,417,5
2015-01-08 09:00:00,2015,1,8,9,0,228,60,720,3.4,-11,0,76.49,0.866,280.3,1010,54.44,0.229,300.8,20,389.2,10,386.8,5
2015-01-08 10:00:00,2015,1,8,10,0,382,76,856,3.3,-10,0,69.05,0.866,278.7,1010,52.91,0.254,350.1,20,376.6,10,407.5,5
2015-01-08 10:30:00,2015,1,8,10,30,442,82,889,3.2,-9,0,66.13,0.866,278.7,1010,48.88,0.266,351.9,20,384.1,10,405.1,5
2015-01-08 12:00:00,2015,1,8,12,0,536,89,935,2.9,-7,0,61.45,0.866,268,1010,47.01,0.305,367.7,20,299,10,406.8,5
2015-01-08 12:30:00,2015,1,8,12,30,536,89,934,2.7,-7,0,61.43,0.866,268,1010,46.98,0.315,368.2,20,319,10,403.5,5
2015-01-08 13:00:00,2015,1,8,13,0,519,92,915,2.6,-7,0,62.21,0.866,257.8,1010,49.07,0.325,368,20,329.7,10,405,5
2015-01-08 15:00:00,2015,1,8,15,0,161,123,122,2.1,-6,4,72.37,0.866,228.1,1010,48.23,0.354,367.5,20,393,10,401,5
2015-01-08 15:30:00,2015,1,8,15,30,144,87,244,1.9,-7,4,76.31,0.866,228.1,1010,48.22,0.352,336.6,20,353.7,10,400.6,5
2015-01-08 17:00:00,2015,1,8,17,0,0,0,0,1.6,-9,4,90.31,0.866,180.7,1010,65.44,0.345,395,20,283.2,10,385.4,5
2015-01-09 12:30:00,2015,1,9,12,30,355,197,328,4.4,1,4,61.29,0.866,271.6,1000,53.86,0.415,358.6,20,356.1,10,381.4,5
2015-01-09 13:00:00,2015,1,9,13,0,520,98,900,4.5,1,1,62.06,0.866,278.4,1000,53.12,0.393,359.1,20,351,10,381.9,5
2015-01-09 13:30:00,2015,1,9,13,30,490,95,888,4.4,0,0,63.59,0.866,278.4,1000,57.11,0.375,363.3,20,370.9,10,370.2,5
2015-01-09 15:00:00,2015,1,9,15,0,317,68,817,3.6,0,0,72.2,0.866,292.4,1000,54.44,0.326,382.9,20,378.2,10,392.2,5
2015-01-09 16:00:00,2015,1,9,16,0,152,44,648,2.5,-2,0,80.49,0.866,299.2,1000,61.7,0.299,388,20,381.9,10,379.5,5
2015-01-09 17:00:00,2015,1,9,17,0,0,0,0,2.4,-4,0,90.14,0.866,302.8,1000,62.31,0.279,379.6,20,298,10,381.4,5
2015-01-09 17:30:00,2015,1,9,17,30,0,0,0,2.5,-4,0,95.35,0.866,302.8,1000,62.34,0.27,239.3,20,4.867,10,59.73,5
2015-01-10 07:30:00,2015,1,10,7,30,0,0,0,2.1,-11,0,90.48,0.866,301.8,1010,61.7,0.146,399.4,20,52.2,10,398.5,5
2015-01-10 08:00:00,2015,1,10,8,0,64,26,478,2.6,-10,0,85.49,0.866,302.4,1010,55.92,0.144,373.8,20,399.9,10,417.8,5
2015-01-10 08:30:00,2015,1,10,8,30,150,43,671,2.9,-9,0,80.76,0.866,302.4,1010,51.72,0.144,395.9,20,409.2,10,408.6,5
2015-01-10 11:00:00,2015,1,10,11,0,505,81,955,3,-6,0,63.62,0.866,295.1,1010,46.64,0.159,384.9,20,381.2,10,402.6,5
2015-01-10 13:00:00,2015,1,10,13,0,538,88,954,2.5,-4,0,61.89,0.866,291,1010,44.61,0.191,370.5,20,370.8,10,394.9,5
2015-01-10 14:00:00,2015,1,10,14,0,459,81,916,2.2,-4,0,65.68,0.866,289,1010,46.13,0.215,378.3,20,377,10,396.6,5
2015-01-10 15:00:00,2015,1,10,15,0,325,68,834,1.6,-4,0,72.02,0.866,277.2,1010,47.95,0.235,386.3,20,367,10,402.3,5
2015-01-10 16:30:00,2015,1,10,16,30,70,29,473,0.7,-5,0,85,0.866,242.9,1010,58.83,0.242,401.3,20,366,10,408.9,5
2015-01-10 17:00:00,2015,1,10,17,0,0,0,0,0.8,-6,0,89.97,0.866,174.1,1010,59.29,0.244,390.6,20,298,10,395.2,5
2015-01-11 09:30:00,2015,1,11,9,30,310,67,800,2,-3,0,72.32,0.866,173.5,1020,64.84,0.42,382.9,20,383.1,10,397.1,5
2015-01-11 14:00:00,2015,1,11,14,0,348,121,548,2.8,2,4,65.5,0.866,184.5,1010,57.41,1.016,363.9,20,368.3,10,376.2,5
2015-01-11 15:00:00,2015,1,11,15,0,189,124,210,1.8,1,4,71.84,0.866,181.3,1010,69.74,1.19,367.6,20,384.8,10,366.5,5
2015-01-11 15:30:00,2015,1,11,15,30,133,96,154,1.5,0,4,75.78,0.866,181.3,1010,74.96,1.251,374.2,20,401.9,10,377.5,5
2015-01-11 17:00:00,2015,1,11,17,0,0,0,0,1.4,0,7,89.8,0.866,167.5,1010,76.04,1.392,364.8,20,284,10,363.2,5
2015-01-12 08:30:00,2015,1,12,8,30,30,30,0,2,0,6,80.65,0.866,174.3,1010,100,2.687,372.5,20,298,10,378.6,5
2015-01-12 10:00:00,2015,1,12,10,0,68,68,0,2,1,6,68.7,0.866,187.2,1000,97.28,2.743,354.1,20,362.3,10,356.8,5
2015-01-12 11:00:00,2015,1,12,11,0,144,144,0,1.4,1,6,63.37,0.866,198.1,1000,100,2.776,363.9,20,366.3,10,399.7,5
2015-01-12 12:30:00,2015,1,12,12,30,270,218,107,0.8,1,7,60.81,0.866,218.1,1000,95.7,2.781,374.5,20,374,10,378.3,5
2015-01-12 14:00:00,2015,1,12,14,0,151,148,6,0.7,2,6,65.31,0.866,290.7,1000,98.97,2.719,373.8,20,407,10,376.3,5
2015-01-12 14:30:00,2015,1,12,14,30,122,122,0,0.7,2,6,68.2,0.866,290.7,1000,98.94,2.651,360.8,20,377.2,10,365.8,5
2015-01-12 15:30:00,2015,1,12,15,30,99,93,25,0.9,1,6,75.6,0.866,328,1000,100,2.505,363.4,20,364.5,10,367.5,5
2015-01-12 16:00:00,2015,1,12,16,0,63,62,6,1,1,6,79.95,0.866,338.5,1000,100,2.427,351.5,20,331.3,10,391.6,5
2015-01-12 16:30:00,2015,1,12,16,30,28,28,0,1.2,0,6,84.65,0.866,338.5,1000,100,2.395,376.2,20,324.2,10,384.7,5
2015-01-13 08:00:00,2015,1,13,8,0,58,28,370,3.9,-3,0,85.33,0.13,7.7,1010,70.88,0.547,370.4,20,388.1,10,407,5
2015-01-13 09:30:00,2015,1,13,9,30,303,60,790,4.4,-2,0,72.14,0.13,12,1010,60.46,0.425,398.5,20,390.8,10,398,5
2015-01-13 10:30:00,2015,1,13,10,30,434,70,879,4.3,-2,0,65.59,0.13,15.5,1010,57.23,0.38,383,20,380,10,394.9,5
2015-01-13 11:00:00,2015,1,13,11,0,480,74,902,4.2,-2,1,63.24,0.13,17.7,1010,55.45,0.364,376.7,20,384.7,10,389.3,5
2015-01-13 12:00:00,2015,1,13,12,0,386,183,415,3.9,-1,4,60.71,0.13,18.8,1010,50.99,0.353,379.7,20,380.6,10,388.3,5
2015-01-13 14:00:00,2015,1,13,14,0,336,140,466,3.5,-1,7,65.13,0.13,22.7,1010,50.19,0.35,375.1,20,389.3,10,373.6,5
2015-01-13 16:30:00,2015,1,13,16,30,74,29,464,2,-4,1,84.47,0.13,28.3,1010,61.23,0.358,388.9,20,413.3,10,378.7,5
2015-01-13 17:00:00,2015,1,13,17,0,0,0,0,1.7,-6,0,89.44,0.13,30.7,1010,66.81,0.361,391.6,20,298,10,390.7,5
2015-01-14 07:30:00,2015,1,14,7,30,0,0,0,1.8,-5,1,90.3,0.13,45.6,1010,71.75,1.393,351.5,20,281.8,10,360.7,5
2015-01-14 12:00:00,2015,1,14,12,0,100,100,0,1.4,-1,4,60.54,0.13,15.9,1010,75.07,1.333,388.1,20,395.9,10,395.7,5
2015-01-14 12:30:00,2015,1,14,12,30,127,127,0,1.4,-1,4,60.46,0.13,15.9,1000,75.04,1.317,383.7,20,419.7,10,387.9,5
2015-01-14 13:00:00,2015,1,14,13,0,132,132,0,1.5,-1,4,61.19,0.13,12.9,1000,78.74,1.302,391.2,20,406,10,395.6,5
2015-01-14 13:30:00,2015,1,14,13,30,145,145,0,1.5,-1,4,62.7,0.13,12.9,1000,78.71,1.282,386.8,20,412.5,10,387.6,5
2015-01-14 14:00:00,2015,1,14,14,0,112,112,0,1.5,-1,4,64.93,0.13,13.3,1000,81.33,1.263,387.6,20,412.1,10,386.3,5
2015-01-14 15:00:00,2015,1,14,15,0,281,104,553,1.5,-1,0,71.28,0.13,14.5,1000,82.54,1.21,378.3,20,402.4,10,380.6,5
2015-01-14 16:30:00,2015,1,14,16,30,61,42,190,1,-1,1,84.28,0.13,13.5,1000,81.97,1.104,362.3,20,355,10,400.3,5
2015-01-14 17:00:00,2015,1,14,17,0,0,0,0,0.8,-2,4,89.26,0.13,18.8,1000,86.36,1.066,367.9,20,284,10,374,5
2015-01-15 08:00:00,2015,1,15,8,0,58,31,327,1.6,-4,0,85.2,0.13,332.7,1000,78.91,0.498,350.2,20,366.6,10,406.1,5
2015-01-15 09:30:00,2015,1,15,9,30,298,73,724,1.8,-1,0,71.93,0.13,329.5,1000,66.37,0.514,379.3,20,370.7,10,391.8,5
2015-01-15 10:30:00,2015,1,15,10,30,422,90,797,1.8,0,0,65.33,0.13,306.2,1000,62.09,0.562,371.8,20,378.7,10,386.9,5
2015-01-15 11:00:00,2015,1,15,11,0,468,92,827,1.9,0,0,62.94,0.13,284.3,1000,63.55,0.592,368.1,20,379.4,10,385.5,5
2015-01-15 12:00:00,2015,1,15,12,0,516,95,851,1.9,1,0,60.37,0.13,275.7,1000,60.56,0.65,362.1,20,365.1,10,382.6,5
2015-01-15 12:30:00,2015,1,15,12,30,517,95,850,1.8,1,0,60.27,0.13,275.7,1000,60.53,0.679,358.3,20,351.4,10,376.8,5
2015-01-15 13:00:00,2015,1,15,13,0,503,92,849,1.8,1,0,60.99,0.13,266.7,1000,62.23,0.71,356.6,20,362.3,10,375.9,5
2015-01-15 14:00:00,2015,1,15,14,0,432,85,813,1.7,2,0,64.73,0.13,253.7,1000,59.89,0.754,367.3,20,368.4,10,383.8,5
2015-01-15 14:30:00,2015,1,15,14,30,166,151,38,1.4,2,4,67.62,0.13,253.7,1000,59.89,0.765,369.7,20,371.2,10,373,5
2015-01-15 15:00:00,2015,1,15,15,0,176,134,127,1.1,2,4,71.08,0.13,231.3,1000,68.13,0.777,378.4,20,384,10,382.9,5
2015-01-15 16:00:00,2015,1,15,16,0,153,51,556,0.9,0,0,79.39,0.13,195.7,1000,79.84,0.782,369.5,20,406.1,10,373.1,5
2015-01-15 16:30:00,2015,1,15,16,30,74,34,387,1,-1,0,84.09,0.13,195.7,1000,85.87,0.78,382.3,20,320.5,10,365.1,5
2015-01-15 17:00:00,2015,1,15,17,0,0,0,0,1.1,-2,0,89.08,0.13,190.2,1000,82.15,0.778,380.8,20,298,10,378.8,5
2015-01-15 17:30:00,2015,1,15,17,30,0,0,0,1.1,-2,0,94.3,0.13,190.2,1000,82.15,0.775,287.4,20,236.7,10,297.3,5
2015-01-16 08:00:00,2015,1,16,8,0,60,27,390,2.2,-2,0,85.12,0.13,250.9,1000,76.35,0.831,357.4,20,355.7,10,398.1,5
2015-01-16 10:30:00,2015,1,16,10,30,325,159,397,4.7,2,2,65.19,0.13,289.8,1000,72.42,0.79,371.9,20,374.7,10,386.5,5
2015-01-16 12:00:00,2015,1,16,12,0,314,224,180,4.8,3,4,60.18,0.13,298,1000,64.83,0.785,368.4,20,366.5,10,376.7,5
2015-01-16 12:30:00,2015,1,16,12,30,305,226,158,4.8,3,4,60.08,0.13,298,1000,64.83,0.816,373.7,20,378.3,10,347.2,5
2015-01-16 13:30:00,2015,1,16,13,30,471,94,810,4.6,3,1,62.3,0.13,300.1,1000,67.85,0.865,347.2,20,363.2,10,380.6,5
2015-01-16 14:00:00,2015,1,16,14,0,429,88,792,4.6,3,0,64.53,0.13,300.8,1000,65.93,0.883,374.4,20,374.4,10,388,5
2015-01-16 15:30:00,2015,1,16,15,30,233,66,638,3.3,1,0,74.83,0.13,301.6,1000,69.98,0.873,366.7,20,382.9,10,376.4,5
2015-01-16 16:00:00,2015,1,16,16,0,152,54,524,2.7,1,0,79.19,0.13,304.7,1000,74.4,0.867,387,20,399.8,10,374.7,5
2015-01-16 17:30:00,2015,1,16,17,30,0,0,0,2.2,0,0,94.12,0.13,307.9,1000,76.8,0.854,305.6,20,281.3,10,305,5
2015-01-17 07:30:00,2015,1,17,7,30,0,0,0,1.7,-6,0,90.1,0.132,94.4,1010,71.7,0.825,392.9,20,0.183,10,392.6,5
2015-01-17 08:00:00,2015,1,17,8,0,60,28,367,2.2,-5,0,85.04,0.132,114,1010,66.69,0.806,381.1,20,361.1,10,414.6,5
2015-01-17 08:30:00,2015,1,17,8,30,139,45,557,2.4,-4,0,80.25,0.132,114,1010,61.86,0.789,388.9,20,388.2,10,396.4,5
2015-01-17 09:00:00,2015,1,17,9,0,222,56,675,2.7,-3,0,75.78,0.132,135,1010,57.65,0.773,378.3,20,404.6,10,399.4,5
2015-01-17 11:30:00,2015,1,17,11,30,508,76,887,3,0,0,60.92,0.132,163.5,1010,57,0.8,361.9,20,384.2,10,382.4,5
2015-01-17 12:30:00,2015,1,17,12,30,437,150,572,3.4,0,8,59.88,0.132,165.7,1010,64.04,0.831,359.4,20,360.1,10,380.8,5
2015-01-17 13:30:00,2015,1,17,13,30,462,69,841,3.6,1,7,62.09,0.132,166.4,1000,65.2,0.866,353.3,20,374.7,10,381.4,5
2015-01-17 14:00:00,2015,1,17,14,0,440,76,839,3.7,1,0,64.32,0.132,166.7,1000,69.15,0.883,370.7,20,372.3,10,385.8,5
2015-01-17 14:30:00,2015,1,17,14,30,384,72,806,3.5,1,0,67.2,0.132,166.7,1000,69.14,0.887,377.1,20,372.6,10,384.9,5
2015-01-17 15:30:00,2015,1,17,15,30,241,60,685,3,0,0,74.62,0.132,164.2,1000,77.96,0.885,389.6,20,378.5,10,386.3,5
2015-01-17 16:30:00,2015,1,17,16,30,79,34,410,2.7,0,1,83.7,0.132,159.3,1000,79.58,0.87,384.3,20,392.2,10,371.1,5
2015-01-18 08:30:00,2015,1,18,8,30,4,4,0,1.9,0,6,80.15,0.132,167.3,990,100,1.732,382.1,20,320.8,10,390.1,5
2015-01-18 09:00:00,2015,1,18,9,0,22,22,0,1.9,1,6,75.66,0.132,156,990,97.9,1.74,354.6,20,358,10,357.6,5
2015-01-18 09:30:00,2015,1,18,9,30,22,22,0,2,1,6,71.57,0.132,156,990,97.85,1.714,361.8,20,364.2,10,366,5
2015-01-18 11:00:00,2015,1,18,11,0,25,25,0,2,2,6,62.45,0.132,155.9,990,100,1.528,389.1,20,378.7,10,388.5,5
2015-01-18 11:30:00,2015,1,18,11,30,82,82,0,1.7,2,7,60.74,0.132,155.9,990,99.91,1.452,354,20,379.4,10,358.8,5
2015-01-18 12:00:00,2015,1,18,12,0,73,73,0,1.5,2,7,59.8,0.132,160.6,990,100,1.378,364.6,20,366.1,10,362.6,5
2015-01-18 12:30:00,2015,1,18,12,30,62,62,0,1.4,2,7,59.68,0.132,160.6,990,100,1.362,334,20,387.8,10,358.3,5
2015-01-18 13:30:00,2015,1,18,13,30,163,161,5,1.3,2,4,61.87,0.132,195.7,990,97.73,1.349,351.1,20,383,10,369.3,5
2015-01-18 14:00:00,2015,1,18,14,0,92,92,0,1.3,3,4,64.1,0.132,239.7,990,99.04,1.352,374.5,20,376.2,10,371.8,5
2015-01-18 15:00:00,2015,1,18,15,0,22,22,0,1,2,4,70.46,0.132,276.8,990,100,1.218,367.7,20,392.8,10,369,5
2015-01-18 15:30:00,2015,1,18,15,30,103,99,15,1.1,1,4,74.42,0.132,276.8,990,100,1.117,347.3,20,389.6,10,354.5,5
2015-01-18 16:00:00,2015,1,18,16,0,100,73,139,1.2,1,4,78.79,0.132,296.2,990,100,1.018,359.7,20,362.5,10,367,5
2015-01-19 07:30:00,2015,1,19,7,30,0,0,0,2,0,4,89.94,0.132,294.3,990,81.69,0.748,331.9,20,195.6,10,39.54,5
2015-01-19 08:00:00,2015,1,19,8,0,2,2,0,2.2,0,4,84.86,0.132,291.3,990,89.55,0.733,370.1,20,277.8,10,370.3,5
2015-01-19 09:00:00,2015,1,19,9,0,96,92,15,2.8,2,4,75.54,0.132,288.6,1000,82.45,0.716,362.7,20,363.1,10,364.9,5
2015-01-19 10:30:00,2015,1,19,10,30,154,151,6,3.4,4,4,64.72,0.132,287.6,990,70.02,0.703,368,20,365.5,10,381.3,5
2015-01-19 11:30:00,2015,1,19,11,30,424,153,551,3.5,5,2,60.55,0.132,283.8,990,64.39,0.705,357.3,20,379,10,376.4,5
2015-01-19 12:00:00,2015,1,19,12,0,438,171,527,3.5,5,4,59.6,0.132,281,990,63.18,0.709,353.7,20,356.4,10,365.2,5
2015-01-19 12:30:00,2015,1,19,12,30,440,171,528,3.3,5,4,59.47,0.132,281,990,63.17,0.705,364.6,20,351.6,10,368.1,5
2015-01-19 14:00:00,2015,1,19,14,0,384,118,602,2.6,5,4,63.88,0.132,277.5,990,64.83,0.69,356.9,20,369.3,10,351,5
2015-01-19 14:30:00,2015,1,19,14,30,336,116,559,1.9,4,4,66.77,0.132,277.5,990,69.52,0.686,370.5,20,370.6,10,384.7,5
2015-01-19 15:00:00,2015,1,19,15,0,332,63,797,1.3,4,0,70.24,0.132,277.7,990,76.97,0.683,344.1,20,375.4,10,392.5,5
